TripID,DragID2,LatinNames,Lengths
8,46,Bagre bagre,12
1,1,Bagre bagre,11
1,1,Bagre bagre,11
1,1,Bagre bagre,11
1,1,Bagre bagre,11
1,1,Bagre bagre,11
1,3,Bagre bagre,11
1,4,Bagre bagre,11
1,5,Bagre bagre,11
1,5,Bagre bagre,11
1,5,Bagre bagre,11
2,9,Bagre bagre,11
2,9,Bagre bagre,11
2,9,Bagre bagre,11
8,46,Bagre bagre,11
8,46,Bagre bagre,11
8,46,Bagre bagre,11
1,1,Bagre bagre,10
1,1,Bagre bagre,10
1,1,Bagre bagre,10
1,1,Bagre bagre,10
1,3,Bagre bagre,10
1,3,Bagre bagre,10
1,3,Bagre bagre,10
1,4,Bagre bagre,10
1,4,Bagre bagre,10
1,4,Bagre bagre,10
1,4,Bagre bagre,10
1,5,Bagre bagre,10
2,9,Bagre bagre,10
2,9,Bagre bagre,10
8,46,Bagre bagre,10
8,46,Bagre bagre,10
8,46,Bagre bagre,10
8,46,Bagre bagre,10
1,1,Bagre bagre,9
1,1,Bagre bagre,9
1,1,Bagre bagre,9
1,1,Bagre bagre,9
1,1,Bagre bagre,9
1,3,Bagre bagre,9
1,3,Bagre bagre,9
1,3,Bagre bagre,9
1,3,Bagre bagre,9
1,3,Bagre bagre,9
1,3,Bagre bagre,9
1,3,Bagre bagre,9
1,3,Bagre bagre,9
1,3,Bagre bagre,9
1,4,Bagre bagre,9
1,4,Bagre bagre,9
1,4,Bagre bagre,9
1,4,Bagre bagre,9
1,4,Bagre bagre,9
1,5,Bagre bagre,9
1,5,Bagre bagre,9
1,5,Bagre bagre,9
1,5,Bagre bagre,9
1,5,Bagre bagre,9
1,5,Bagre bagre,9
1,5,Bagre bagre,9
1,5,Bagre bagre,9
1,5,Bagre bagre,9
2,9,Bagre bagre,9
6,31,Bagre bagre,9
6,31,Bagre bagre,9
6,31,Bagre bagre,9
8,46,Bagre bagre,9
8,46,Bagre bagre,9
8,46,Bagre bagre,9
8,46,Bagre bagre,9
8,46,Bagre bagre,9
8,46,Bagre bagre,9
1,1,Bagre bagre,8
1,1,Bagre bagre,8
1,1,Bagre bagre,8
1,1,Bagre bagre,8
1,1,Bagre bagre,8
1,1,Bagre bagre,8
1,1,Bagre bagre,8
1,1,Bagre bagre,8
1,3,Bagre bagre,8
1,3,Bagre bagre,8
1,3,Bagre bagre,8
1,3,Bagre bagre,8
1,3,Bagre bagre,8
1,4,Bagre bagre,8
1,4,Bagre bagre,8
1,4,Bagre bagre,8
1,4,Bagre bagre,8
1,4,Bagre bagre,8
1,4,Bagre bagre,8
1,4,Bagre bagre,8
1,4,Bagre bagre,8
1,4,Bagre bagre,8
1,4,Bagre bagre,8
1,4,Bagre bagre,8
1,4,Bagre bagre,8
1,5,Bagre bagre,8
1,5,Bagre bagre,8
1,5,Bagre bagre,8
1,5,Bagre bagre,8
1,5,Bagre bagre,8
1,5,Bagre bagre,8
2,9,Bagre bagre,8
2,9,Bagre bagre,8
6,31,Bagre bagre,8
6,31,Bagre bagre,8
8,46,Bagre bagre,8
8,46,Bagre bagre,8
8,46,Bagre bagre,8
8,46,Bagre bagre,8
8,46,Bagre bagre,8
8,46,Bagre bagre,8
8,46,Bagre bagre,8
1,1,Bagre bagre,7
1,1,Bagre bagre,7
1,1,Bagre bagre,7
1,3,Bagre bagre,7
1,3,Bagre bagre,7
1,3,Bagre bagre,7
1,3,Bagre bagre,7
1,3,Bagre bagre,7
1,3,Bagre bagre,7
1,3,Bagre bagre,7
1,3,Bagre bagre,7
1,4,Bagre bagre,7
1,5,Bagre bagre,7
1,5,Bagre bagre,7
6,31,Bagre bagre,7
6,31,Bagre bagre,7
6,31,Bagre bagre,7
6,31,Bagre bagre,7
6,31,Bagre bagre,7
6,31,Bagre bagre,7
6,31,Bagre bagre,7
6,31,Bagre bagre,7
6,31,Bagre bagre,7
6,31,Bagre bagre,7
8,46,Bagre bagre,7
8,46,Bagre bagre,7
1,1,Bagre bagre,6
1,1,Bagre bagre,6
1,3,Bagre bagre,6
1,3,Bagre bagre,6
1,3,Bagre bagre,6
1,4,Bagre bagre,6
1,5,Bagre bagre,6
1,5,Bagre bagre,6
1,5,Bagre bagre,6
2,7,Bagre bagre,6
6,31,Bagre bagre,6
6,31,Bagre bagre,6
6,31,Bagre bagre,6
6,31,Bagre bagre,6
6,31,Bagre bagre,6
6,31,Bagre bagre,6
6,31,Bagre bagre,6
6,31,Bagre bagre,6
6,31,Bagre bagre,6
6,31,Bagre bagre,6
6,31,Bagre bagre,6
6,31,Bagre bagre,6
6,31,Bagre bagre,5
6,31,Bagre bagre,5
1,3,Cynoscion virescens,33
1,4,Cynoscion virescens,30
1,4,Cynoscion virescens,29
1,4,Cynoscion virescens,29
1,4,Cynoscion virescens,28
2,11,Cynoscion virescens,27
2,11,Cynoscion virescens,27
2,11,Cynoscion virescens,27
2,11,Cynoscion virescens,26
2,11,Cynoscion virescens,26
1,5,Cynoscion virescens,25
2,11,Cynoscion virescens,25
2,11,Cynoscion virescens,25
2,11,Cynoscion virescens,25
1,5,Cynoscion virescens,24
2,11,Cynoscion virescens,24
2,11,Cynoscion virescens,24
2,11,Cynoscion virescens,24
1,2,Cynoscion virescens,23
1,3,Cynoscion virescens,23
2,11,Cynoscion virescens,23
2,11,Cynoscion virescens,23
2,11,Cynoscion virescens,23
2,11,Cynoscion virescens,23
2,11,Cynoscion virescens,23
1,3,Cynoscion virescens,22
1,3,Cynoscion virescens,22
1,3,Cynoscion virescens,22
1,3,Cynoscion virescens,22
1,4,Cynoscion virescens,22
1,4,Cynoscion virescens,22
1,4,Cynoscion virescens,22
1,5,Cynoscion virescens,22
2,11,Cynoscion virescens,22
2,11,Cynoscion virescens,22
2,11,Cynoscion virescens,22
2,11,Cynoscion virescens,22
2,11,Cynoscion virescens,22
1,3,Cynoscion virescens,21
1,4,Cynoscion virescens,21
2,11,Cynoscion virescens,21
2,11,Cynoscion virescens,21
8,46,Cynoscion virescens,21
8,46,Cynoscion virescens,21
1,2,Cynoscion virescens,20
1,2,Cynoscion virescens,20
1,3,Cynoscion virescens,20
1,3,Cynoscion virescens,20
1,3,Cynoscion virescens,20
1,4,Cynoscion virescens,20
1,4,Cynoscion virescens,20
1,5,Cynoscion virescens,20
1,5,Cynoscion virescens,20
1,5,Cynoscion virescens,20
2,11,Cynoscion virescens,20
2,11,Cynoscion virescens,20
8,46,Cynoscion virescens,20
8,48,Cynoscion virescens,20
8,48,Cynoscion virescens,20
1,2,Cynoscion virescens,19
1,2,Cynoscion virescens,19
1,2,Cynoscion virescens,19
1,2,Cynoscion virescens,19
1,2,Cynoscion virescens,19
1,2,Cynoscion virescens,19
1,2,Cynoscion virescens,19
1,2,Cynoscion virescens,19
1,3,Cynoscion virescens,19
1,3,Cynoscion virescens,19
1,3,Cynoscion virescens,19
1,3,Cynoscion virescens,19
1,3,Cynoscion virescens,19
1,4,Cynoscion virescens,19
1,4,Cynoscion virescens,19
1,4,Cynoscion virescens,19
1,4,Cynoscion virescens,19
1,5,Cynoscion virescens,19
1,5,Cynoscion virescens,19
1,5,Cynoscion virescens,19
1,5,Cynoscion virescens,19
1,5,Cynoscion virescens,19
1,5,Cynoscion virescens,19
1,5,Cynoscion virescens,19
2,11,Cynoscion virescens,19
8,46,Cynoscion virescens,19
8,46,Cynoscion virescens,19
1,2,Cynoscion virescens,18
1,2,Cynoscion virescens,18
1,2,Cynoscion virescens,18
1,2,Cynoscion virescens,18
1,2,Cynoscion virescens,18
1,2,Cynoscion virescens,18
1,2,Cynoscion virescens,18
1,2,Cynoscion virescens,18
1,3,Cynoscion virescens,18
1,4,Cynoscion virescens,18
1,4,Cynoscion virescens,18
1,5,Cynoscion virescens,18
1,5,Cynoscion virescens,18
1,5,Cynoscion virescens,18
1,5,Cynoscion virescens,18
1,5,Cynoscion virescens,18
1,5,Cynoscion virescens,18
2,11,Cynoscion virescens,18
2,11,Cynoscion virescens,18
8,46,Cynoscion virescens,18
8,46,Cynoscion virescens,18
8,46,Cynoscion virescens,18
8,46,Cynoscion virescens,18
8,48,Cynoscion virescens,18
8,48,Cynoscion virescens,18
8,48,Cynoscion virescens,18
1,2,Cynoscion virescens,17
1,2,Cynoscion virescens,17
1,2,Cynoscion virescens,17
1,3,Cynoscion virescens,17
1,3,Cynoscion virescens,17
1,3,Cynoscion virescens,17
1,3,Cynoscion virescens,17
1,4,Cynoscion virescens,17
1,4,Cynoscion virescens,17
1,4,Cynoscion virescens,17
1,5,Cynoscion virescens,17
2,11,Cynoscion virescens,17
8,46,Cynoscion virescens,17
8,46,Cynoscion virescens,17
8,46,Cynoscion virescens,17
8,48,Cynoscion virescens,17
8,48,Cynoscion virescens,17
8,48,Cynoscion virescens,17
8,48,Cynoscion virescens,17
8,48,Cynoscion virescens,17
8,48,Cynoscion virescens,17
8,48,Cynoscion virescens,17
1,3,Cynoscion virescens,16
1,3,Cynoscion virescens,16
1,4,Cynoscion virescens,16
1,4,Cynoscion virescens,16
8,46,Cynoscion virescens,16
8,46,Cynoscion virescens,16
8,48,Cynoscion virescens,16
8,48,Cynoscion virescens,16
8,48,Cynoscion virescens,16
1,2,Cynoscion virescens,15
1,2,Cynoscion virescens,15
1,3,Cynoscion virescens,15
1,3,Cynoscion virescens,15
1,3,Cynoscion virescens,15
1,4,Cynoscion virescens,15
1,4,Cynoscion virescens,15
1,5,Cynoscion virescens,15
1,5,Cynoscion virescens,15
1,5,Cynoscion virescens,15
1,5,Cynoscion virescens,15
1,5,Cynoscion virescens,15
1,5,Cynoscion virescens,15
1,5,Cynoscion virescens,15
1,5,Cynoscion virescens,15
2,11,Cynoscion virescens,15
8,46,Cynoscion virescens,15
8,46,Cynoscion virescens,15
8,46,Cynoscion virescens,15
8,46,Cynoscion virescens,15
8,48,Cynoscion virescens,15
8,48,Cynoscion virescens,15
1,2,Cynoscion virescens,14
1,3,Cynoscion virescens,14
1,3,Cynoscion virescens,14
1,3,Cynoscion virescens,14
1,4,Cynoscion virescens,14
1,4,Cynoscion virescens,14
1,5,Cynoscion virescens,14
8,46,Cynoscion virescens,14
8,46,Cynoscion virescens,14
8,46,Cynoscion virescens,14
8,46,Cynoscion virescens,14
8,48,Cynoscion virescens,14
8,48,Cynoscion virescens,14
8,48,Cynoscion virescens,14
8,48,Cynoscion virescens,14
8,48,Cynoscion virescens,14
8,48,Cynoscion virescens,14
8,48,Cynoscion virescens,14
8,48,Cynoscion virescens,14
1,2,Cynoscion virescens,13
1,2,Cynoscion virescens,13
1,2,Cynoscion virescens,13
1,3,Cynoscion virescens,13
1,4,Cynoscion virescens,13
8,46,Cynoscion virescens,13
8,46,Cynoscion virescens,13
8,46,Cynoscion virescens,13
8,48,Cynoscion virescens,13
8,48,Cynoscion virescens,13
1,2,Cynoscion virescens,12
1,3,Cynoscion virescens,12
1,4,Cynoscion virescens,12
1,4,Cynoscion virescens,12
8,46,Cynoscion virescens,12
8,46,Cynoscion virescens,12
8,48,Cynoscion virescens,12
8,48,Cynoscion virescens,12
8,48,Cynoscion virescens,12
8,48,Cynoscion virescens,12
8,48,Cynoscion virescens,12
1,4,Cynoscion virescens,11
1,4,Cynoscion virescens,11
1,5,Cynoscion virescens,11
8,46,Cynoscion virescens,11
8,46,Cynoscion virescens,11
8,46,Cynoscion virescens,11
8,48,Cynoscion virescens,11
8,48,Cynoscion virescens,10
8,46,Cynoscion virescens,9
1,2,Cynoscion virescens,8
6,32,Harengula jaguana,30
6,32,Harengula jaguana,18
6,32,Harengula jaguana,17
6,32,Harengula jaguana,17
2,10,Harengula jaguana,16
6,32,Harengula jaguana,16
6,32,Harengula jaguana,16
3,18,Harengula jaguana,15
6,32,Harengula jaguana,15
6,32,Harengula jaguana,15
6,32,Harengula jaguana,15
6,32,Harengula jaguana,15
6,32,Harengula jaguana,15
6,32,Harengula jaguana,15
2,10,Harengula jaguana,14
6,32,Harengula jaguana,14
6,32,Harengula jaguana,14
6,32,Harengula jaguana,14
2,10,Harengula jaguana,13
2,10,Harengula jaguana,13
2,10,Harengula jaguana,13
2,10,Harengula jaguana,13
2,10,Harengula jaguana,13
2,10,Harengula jaguana,13
2,10,Harengula jaguana,13
3,18,Harengula jaguana,13
3,18,Harengula jaguana,13
3,18,Harengula jaguana,13
3,18,Harengula jaguana,13
3,18,Harengula jaguana,13
3,18,Harengula jaguana,13
3,18,Harengula jaguana,13
4,22,Harengula jaguana,13
4,22,Harengula jaguana,13
4,22,Harengula jaguana,13
4,22,Harengula jaguana,13
4,22,Harengula jaguana,13
6,32,Harengula jaguana,13
6,32,Harengula jaguana,13
6,32,Harengula jaguana,13
6,32,Harengula jaguana,13
2,10,Harengula jaguana,12
2,10,Harengula jaguana,12
3,18,Harengula jaguana,12
3,18,Harengula jaguana,12
3,18,Harengula jaguana,12
6,32,Harengula jaguana,12
6,32,Harengula jaguana,12
6,32,Harengula jaguana,12
6,32,Harengula jaguana,12
6,32,Harengula jaguana,12
2,10,Harengula jaguana,11
2,10,Harengula jaguana,11
2,10,Harengula jaguana,11
2,10,Harengula jaguana,11
3,18,Harengula jaguana,11
3,18,Harengula jaguana,11
3,18,Harengula jaguana,11
3,18,Harengula jaguana,11
3,18,Harengula jaguana,11
3,18,Harengula jaguana,11
6,32,Harengula jaguana,11
2,10,Harengula jaguana,10
2,10,Harengula jaguana,10
2,10,Harengula jaguana,10
3,18,Harengula jaguana,10
3,18,Harengula jaguana,10
3,18,Harengula jaguana,10
3,18,Harengula jaguana,10
3,18,Harengula jaguana,10
3,18,Harengula jaguana,10
3,18,Harengula jaguana,10
3,18,Harengula jaguana,10
3,18,Harengula jaguana,10
3,18,Harengula jaguana,10
3,18,Harengula jaguana,10
4,22,Harengula jaguana,10
4,22,Harengula jaguana,10
4,22,Harengula jaguana,10
4,22,Harengula jaguana,10
4,22,Harengula jaguana,10
4,22,Harengula jaguana,10
4,22,Harengula jaguana,10
4,22,Harengula jaguana,10
4,22,Harengula jaguana,10
4,22,Harengula jaguana,10
6,32,Harengula jaguana,10
6,32,Harengula jaguana,10
6,32,Harengula jaguana,10
6,32,Harengula jaguana,10
6,32,Harengula jaguana,10
2,10,Harengula jaguana,9
2,10,Harengula jaguana,9
2,10,Harengula jaguana,9
2,10,Harengula jaguana,9
2,10,Harengula jaguana,9
2,10,Harengula jaguana,9
2,10,Harengula jaguana,9
2,10,Harengula jaguana,9
2,10,Harengula jaguana,8
2,10,Harengula jaguana,8
2,10,Harengula jaguana,8
2,10,Harengula jaguana,8
3,18,Harengula jaguana,8
3,18,Harengula jaguana,8
4,22,Harengula jaguana,8
4,22,Harengula jaguana,8
4,22,Harengula jaguana,8
4,22,Harengula jaguana,8
4,22,Harengula jaguana,8
4,22,Harengula jaguana,8
4,22,Harengula jaguana,8
4,22,Harengula jaguana,8
4,22,Harengula jaguana,8
4,22,Harengula jaguana,8
4,22,Harengula jaguana,8
4,22,Harengula jaguana,8
4,22,Harengula jaguana,8
4,22,Harengula jaguana,8
4,22,Harengula jaguana,8
4,22,Harengula jaguana,5
2,10,Larimus breviceps,23
4,19,Larimus breviceps,23
4,19,Larimus breviceps,23
2,10,Larimus breviceps,22
2,10,Larimus breviceps,22
4,19,Larimus breviceps,22
4,19,Larimus breviceps,22
4,19,Larimus breviceps,22
4,19,Larimus breviceps,22
4,19,Larimus breviceps,22
4,19,Larimus breviceps,22
4,19,Larimus breviceps,22
4,19,Larimus breviceps,22
2,10,Larimus breviceps,21
2,10,Larimus breviceps,21
2,10,Larimus breviceps,21
2,10,Larimus breviceps,21
2,10,Larimus breviceps,21
4,19,Larimus breviceps,21
4,19,Larimus breviceps,21
2,10,Larimus breviceps,20
2,10,Larimus breviceps,20
2,10,Larimus breviceps,20
2,10,Larimus breviceps,20
4,19,Larimus breviceps,20
4,19,Larimus breviceps,20
4,19,Larimus breviceps,20
2,10,Larimus breviceps,19
2,10,Larimus breviceps,19
2,10,Larimus breviceps,19
2,10,Larimus breviceps,19
2,10,Larimus breviceps,19
2,10,Larimus breviceps,19
4,19,Larimus breviceps,19
4,19,Larimus breviceps,19
4,19,Larimus breviceps,19
4,19,Larimus breviceps,19
4,19,Larimus breviceps,19
4,19,Larimus breviceps,19
2,10,Larimus breviceps,18
2,10,Larimus breviceps,18
2,10,Larimus breviceps,18
2,10,Larimus breviceps,18
2,10,Larimus breviceps,18
4,19,Larimus breviceps,18
2,10,Larimus breviceps,17
2,10,Larimus breviceps,17
2,10,Larimus breviceps,17
2,10,Larimus breviceps,17
4,19,Larimus breviceps,17
4,19,Larimus breviceps,17
4,19,Larimus breviceps,17
2,10,Larimus breviceps,16
2,10,Larimus breviceps,16
2,10,Larimus breviceps,16
4,19,Larimus breviceps,16
4,19,Larimus breviceps,16
4,19,Larimus breviceps,16
4,19,Larimus breviceps,15
4,19,Larimus breviceps,15
4,19,Larimus breviceps,14
2,10,Larimus breviceps,11
6,36,Lonchurus elegans,30
7,38,Lonchurus elegans,30
7,38,Lonchurus elegans,30
7,38,Lonchurus elegans,29
7,38,Lonchurus elegans,29
7,38,Lonchurus elegans,29
7,38,Lonchurus elegans,29
6,36,Lonchurus elegans,28
7,38,Lonchurus elegans,28
7,38,Lonchurus elegans,28
7,38,Lonchurus elegans,28
7,38,Lonchurus elegans,28
7,38,Lonchurus elegans,28
7,40,Lonchurus elegans,28
7,40,Lonchurus elegans,28
7,40,Lonchurus elegans,28
6,36,Lonchurus elegans,27
6,36,Lonchurus elegans,27
7,38,Lonchurus elegans,27
7,40,Lonchurus elegans,27
4,20,Lonchurus elegans,26
4,20,Lonchurus elegans,26
6,36,Lonchurus elegans,26
6,36,Lonchurus elegans,26
7,38,Lonchurus elegans,26
7,38,Lonchurus elegans,26
7,40,Lonchurus elegans,26
7,40,Lonchurus elegans,26
7,40,Lonchurus elegans,26
7,40,Lonchurus elegans,26
4,20,Lonchurus elegans,25
4,20,Lonchurus elegans,25
4,20,Lonchurus elegans,25
4,20,Lonchurus elegans,25
6,36,Lonchurus elegans,25
6,36,Lonchurus elegans,25
7,38,Lonchurus elegans,25
7,40,Lonchurus elegans,25
7,40,Lonchurus elegans,25
7,40,Lonchurus elegans,25
4,20,Lonchurus elegans,24
4,20,Lonchurus elegans,24
4,20,Lonchurus elegans,24
4,20,Lonchurus elegans,24
4,20,Lonchurus elegans,24
6,36,Lonchurus elegans,24
7,38,Lonchurus elegans,24
7,38,Lonchurus elegans,24
7,38,Lonchurus elegans,24
7,40,Lonchurus elegans,24
7,40,Lonchurus elegans,24
7,40,Lonchurus elegans,24
7,40,Lonchurus elegans,24
4,20,Lonchurus elegans,23
4,20,Lonchurus elegans,23
4,20,Lonchurus elegans,23
4,20,Lonchurus elegans,23
4,20,Lonchurus elegans,23
4,20,Lonchurus elegans,23
4,20,Lonchurus elegans,23
4,20,Lonchurus elegans,23
4,20,Lonchurus elegans,23
4,20,Lonchurus elegans,23
4,20,Lonchurus elegans,23
6,36,Lonchurus elegans,23
6,36,Lonchurus elegans,23
7,38,Lonchurus elegans,23
7,40,Lonchurus elegans,23
7,40,Lonchurus elegans,23
4,20,Lonchurus elegans,22
6,36,Lonchurus elegans,22
6,36,Lonchurus elegans,22
6,36,Lonchurus elegans,22
6,36,Lonchurus elegans,22
7,38,Lonchurus elegans,22
7,38,Lonchurus elegans,22
7,40,Lonchurus elegans,22
6,36,Lonchurus elegans,21
6,36,Lonchurus elegans,21
6,36,Lonchurus elegans,21
7,38,Lonchurus elegans,21
7,38,Lonchurus elegans,21
7,40,Lonchurus elegans,21
4,20,Lonchurus elegans,20
4,20,Lonchurus elegans,20
4,20,Lonchurus elegans,20
4,20,Lonchurus elegans,20
4,20,Lonchurus elegans,20
6,36,Lonchurus elegans,20
6,36,Lonchurus elegans,20
7,38,Lonchurus elegans,20
7,38,Lonchurus elegans,20
7,40,Lonchurus elegans,20
7,40,Lonchurus elegans,20
7,40,Lonchurus elegans,20
7,40,Lonchurus elegans,20
7,40,Lonchurus elegans,20
7,40,Lonchurus elegans,20
7,40,Lonchurus elegans,20
4,20,Lonchurus elegans,19
6,36,Lonchurus elegans,19
6,36,Lonchurus elegans,19
6,36,Lonchurus elegans,19
6,36,Lonchurus elegans,19
7,40,Lonchurus elegans,19
7,38,Lonchurus elegans,18
7,38,Lonchurus elegans,18
7,40,Lonchurus elegans,18
7,40,Lonchurus elegans,18
6,36,Lonchurus elegans,17
7,38,Lonchurus elegans,17
4,20,Lonchurus elegans,15
6,36,Lonchurus elegans,15
7,38,Lonchurus elegans,15
4,20,Lonchurus elegans,14
6,36,Lonchurus elegans,14
6,36,Lonchurus elegans,12
6,36,Lonchurus elegans,12
7,38,Lonchurus elegans,12
4,20,Lonchurus elegans,11
6,36,Lonchurus elegans,9
7,40,Lonchurus elegans,7
4,20,Macrodon ancylodon,31
4,23,Macrodon ancylodon,30
6,33,Macrodon ancylodon,30
4,20,Macrodon ancylodon,29
6,33,Macrodon ancylodon,29
4,20,Macrodon ancylodon,28
4,23,Macrodon ancylodon,28
4,23,Macrodon ancylodon,28
4,23,Macrodon ancylodon,28
2,11,Macrodon ancylodon,27
2,11,Macrodon ancylodon,27
4,20,Macrodon ancylodon,27
6,33,Macrodon ancylodon,27
6,34,Macrodon ancylodon,27
2,11,Macrodon ancylodon,26
4,20,Macrodon ancylodon,26
4,20,Macrodon ancylodon,26
4,20,Macrodon ancylodon,26
4,20,Macrodon ancylodon,26
4,23,Macrodon ancylodon,26
5,25,Macrodon ancylodon,26
6,32,Macrodon ancylodon,26
6,32,Macrodon ancylodon,26
6,32,Macrodon ancylodon,26
6,33,Macrodon ancylodon,26
6,33,Macrodon ancylodon,26
6,35,Macrodon ancylodon,26
6,35,Macrodon ancylodon,26
2,11,Macrodon ancylodon,25
4,20,Macrodon ancylodon,25
4,20,Macrodon ancylodon,25
5,25,Macrodon ancylodon,25
5,25,Macrodon ancylodon,25
6,31,Macrodon ancylodon,25
6,33,Macrodon ancylodon,25
6,33,Macrodon ancylodon,25
6,34,Macrodon ancylodon,25
2,11,Macrodon ancylodon,24
4,20,Macrodon ancylodon,24
4,20,Macrodon ancylodon,24
4,20,Macrodon ancylodon,24
4,20,Macrodon ancylodon,24
4,20,Macrodon ancylodon,24
4,20,Macrodon ancylodon,24
6,31,Macrodon ancylodon,24
6,31,Macrodon ancylodon,24
6,33,Macrodon ancylodon,24
6,34,Macrodon ancylodon,24
7,39,Macrodon ancylodon,24
8,48,Macrodon ancylodon,24
8,48,Macrodon ancylodon,24
1,1,Macrodon ancylodon,23
2,10,Macrodon ancylodon,23
2,11,Macrodon ancylodon,23
2,11,Macrodon ancylodon,23
2,11,Macrodon ancylodon,23
2,11,Macrodon ancylodon,23
4,20,Macrodon ancylodon,23
4,20,Macrodon ancylodon,23
4,23,Macrodon ancylodon,23
4,23,Macrodon ancylodon,23
4,23,Macrodon ancylodon,23
4,23,Macrodon ancylodon,23
5,25,Macrodon ancylodon,23
5,25,Macrodon ancylodon,23
5,26,Macrodon ancylodon,23
5,26,Macrodon ancylodon,23
5,26,Macrodon ancylodon,23
6,31,Macrodon ancylodon,23
6,31,Macrodon ancylodon,23
6,33,Macrodon ancylodon,23
6,35,Macrodon ancylodon,23
7,38,Macrodon ancylodon,23
7,38,Macrodon ancylodon,23
7,38,Macrodon ancylodon,23
1,1,Macrodon ancylodon,22
1,1,Macrodon ancylodon,22
1,1,Macrodon ancylodon,22
2,10,Macrodon ancylodon,22
2,11,Macrodon ancylodon,22
2,11,Macrodon ancylodon,22
2,11,Macrodon ancylodon,22
2,11,Macrodon ancylodon,22
2,11,Macrodon ancylodon,22
4,20,Macrodon ancylodon,22
4,23,Macrodon ancylodon,22
5,25,Macrodon ancylodon,22
5,25,Macrodon ancylodon,22
5,25,Macrodon ancylodon,22
5,26,Macrodon ancylodon,22
5,26,Macrodon ancylodon,22
6,32,Macrodon ancylodon,22
6,33,Macrodon ancylodon,22
6,34,Macrodon ancylodon,22
7,38,Macrodon ancylodon,22
7,38,Macrodon ancylodon,22
7,39,Macrodon ancylodon,22
7,39,Macrodon ancylodon,22
8,48,Macrodon ancylodon,22
2,10,Macrodon ancylodon,21
2,10,Macrodon ancylodon,21
2,10,Macrodon ancylodon,21
2,11,Macrodon ancylodon,21
2,11,Macrodon ancylodon,21
4,20,Macrodon ancylodon,21
4,20,Macrodon ancylodon,21
4,20,Macrodon ancylodon,21
5,25,Macrodon ancylodon,21
6,33,Macrodon ancylodon,21
6,33,Macrodon ancylodon,21
6,34,Macrodon ancylodon,21
7,39,Macrodon ancylodon,21
7,39,Macrodon ancylodon,21
7,39,Macrodon ancylodon,21
1,1,Macrodon ancylodon,20
1,1,Macrodon ancylodon,20
2,10,Macrodon ancylodon,20
